fecha,empresa,precio_apertura,precio_max,precio_min,precio_cierre,volumen
2023-01-02,TECH,120.0,124.76,116.94,122.58,1444813
2023-01-03,TECH,122.58,126.8,121.78,125.11,2098847
2023-01-04,TECH,125.11,126.58,124.89,125.89,1070456
2023-01-05,TECH,125.89,126.37,123.09,123.81,2008620
2023-01-06,TECH,123.81,129.35,123.78,127.06,2053483
2023-01-09,TECH,127.06,128.1,124.71,124.81,1612572
2023-01-10,TECH,124.81,126.97,120.44,120.87,1155124
2023-01-11,TECH,120.87,124.33,120.5,123.84,1583377
2023-01-12,TECH,123.84,126.3,122.5,126.11,1289634
2023-01-13,TECH,126.11,126.97,124.84,125.59,1514353
2023-01-16,TECH,125.59,128.1,123.02,123.47,1453480
2023-01-17,TECH,123.47,126.67,123.29,124.49,1781273
2023-01-18,TECH,124.49,126.62,123.5,124.79,1908255
2023-01-19,TECH,124.79,124.81,122.37,124.24,890819
2023-01-20,TECH,124.24,125.02,122.74,123.32,1616809
2023-01-23,TECH,123.32,125.88,122.61,125.76,2079149
2023-01-24,TECH,125.76,126.7,120.37,122.68,1672657
2023-01-25,TECH,122.68,123.9,121.36,123.23,1475267
2023-01-26,TECH,123.23,123.35,121.16,122.27,1718210
2023-01-27,TECH,122.27,122.64,119.32,119.79,2007154
2023-01-30,TECH,119.79,120.29,114.88,116.25,1236663
2023-01-31,TECH,116.25,116.58,113.08,113.41,1833901
2023-02-01,TECH,113.41,113.63,110.63,111.37,1914288
2023-02-02,TECH,111.37,112.96,107.97,108.95,894979
2023-02-03,TECH,108.95,109.12,106.57,106.91,1676182
2023-02-06,TECH,106.91,108.35,106.64,108.01,2225631
2023-02-07,TECH,108.01,109.88,102.75,103.27,997913
2023-02-08,TECH,103.27,104.09,97.3,98.03,520580
2023-02-09,TECH,98.03,101.05,96.82,99.75,1296663
2023-02-10,TECH,99.75,101.2,99.54,100.08,1230329
2023-02-13,TECH,100.08,101.29,99.05,100.94,1830643
2023-02-14,TECH,100.94,105.14,99.1,103.48,1661896
2023-02-15,TECH,103.48,103.89,102.02,102.33,1572085
2023-02-16,TECH,102.33,104.83,101.85,104.25,1142472
2023-02-17,TECH,104.25,108.03,103.1,107.89,1630826
2023-02-20,TECH,107.89,110.84,107.66,110.67,1555125
2023-02-21,TECH,110.67,111.3,108.99,109.15,1453207
2023-02-22,TECH,109.15,111.72,106.0,107.05,1377600
2023-02-23,TECH,107.05,113.07,106.23,112.33,1764353
2023-02-24,TECH,112.33,113.94,110.17,111.91,1496833
2023-02-27,TECH,111.91,115.33,111.74,112.9,1238350
2023-02-28,TECH,112.9,115.17,112.0,114.97,1330585
2023-03-01,TECH,114.97,116.68,111.46,115.13,1646566
2023-03-02,TECH,115.13,116.3,115.08,115.48,1784171
2023-03-03,TECH,115.48,116.71,114.66,116.61,1599885
2023-03-06,TECH,116.61,119.18,114.73,118.98,1914941
2023-03-07,TECH,118.98,121.16,117.72,118.94,2008360
2023-03-08,TECH,118.94,123.83,118.94,123.64,1917592
2023-03-09,TECH,123.64,128.2,123.2,127.5,1913517
2023-03-10,TECH,127.5,129.92,127.41,128.52,1541684
2023-03-13,TECH,128.52,129.19,124.24,125.02,1844553
2023-03-14,TECH,125.02,126.01,120.01,121.64,2060890
2023-03-15,TECH,121.64,127.05,119.7,125.07,1908785
2023-03-16,TECH,125.07,129.67,124.51,127.65,1347133
2023-03-17,TECH,127.65,129.07,125.36,127.18,1610858
2023-03-20,TECH,127.18,127.98,123.71,123.75,1121809
2023-03-21,TECH,123.75,124.62,120.52,123.27,910567
2023-03-22,TECH,123.27,125.13,122.91,124.67,1033296
2023-03-23,TECH,124.67,124.75,122.39,123.24,1162795
2023-03-24,TECH,123.24,124.64,120.6,120.68,1347628
2023-03-27,TECH,120.68,121.47,117.06,118.94,1887751
2023-03-28,TECH,118.94,120.43,116.02,117.99,2128099
2023-03-29,TECH,117.99,121.9,115.76,120.88,983552
2023-03-30,TECH,120.88,122.64,120.57,122.29,1289821
2023-03-31,TECH,122.29,122.97,120.25,120.73,1498899
2023-04-03,TECH,120.73,121.67,119.33,121.39,2047310
2023-04-04,TECH,121.39,121.72,117.35,118.12,1801314
2023-04-05,TECH,118.12,119.03,114.83,115.64,1730265
2023-04-06,TECH,115.64,115.89,112.2,113.43,1657562
2023-04-07,TECH,113.43,117.4,112.49,115.64,1433398
2023-04-10,TECH,115.64,117.36,114.28,114.45,1599846
2023-04-11,TECH,114.45,116.21,111.76,111.94,1808444
2023-04-12,TECH,111.94,114.55,110.15,112.17,983732
2023-04-13,TECH,112.17,113.85,111.69,113.27,1613910
2023-04-14,TECH,113.27,114.92,113.07,113.88,842536
2023-04-17,TECH,113.88,115.77,111.16,112.37,2044799
2023-04-18,TECH,112.37,116.82,111.98,116.13,939045
2023-04-19,TECH,116.13,118.89,114.61,117.97,1342784
2023-04-20,TECH,117.97,118.66,116.71,116.94,1432405
2023-04-21,TECH,116.94,118.05,112.64,115.44,1526017
2023-04-24,TECH,115.44,116.59,113.19,113.86,1397378
2023-04-25,TECH,113.86,116.21,112.57,113.94,1035100
2023-04-26,TECH,113.94,116.45,111.11,116.14,1692758
2023-04-27,TECH,116.14,120.37,112.89,118.82,1561095
2023-04-28,TECH,118.82,121.53,118.54,120.8,779464
2023-05-01,TECH,120.8,121.19,119.11,119.8,1755889
2023-05-02,TECH,119.8,120.81,118.01,119.27,1226944
2023-05-03,TECH,119.27,119.95,118.86,119.24,1992258
2023-05-04,TECH,119.24,121.41,119.14,120.27,1144998
2023-05-05,TECH,120.27,121.99,116.35,118.0,1863765
2023-05-08,TECH,118.0,119.31,113.17,114.27,1354658
2023-05-09,TECH,114.27,118.06,113.94,115.47,1668759
2023-05-10,TECH,115.47,119.33,114.01,118.11,936236
2023-05-11,TECH,118.11,119.14,116.96,117.97,952325
2023-05-12,TECH,117.97,118.94,117.23,118.53,1460734
2023-05-15,TECH,118.53,118.58,118.13,118.22,1131095
2023-05-16,TECH,118.22,120.15,112.08,115.71,1966187
2023-05-17,TECH,115.71,115.8,110.7,112.09,871788
2023-05-18,TECH,112.09,112.49,110.2,111.16,1186237
2023-05-19,TECH,111.16,114.03,110.97,113.58,2209458
2023-05-22,TECH,113.58,115.69,111.03,111.82,2328386
2023-05-23,TECH,111.82,112.87,110.44,112.46,1147186
2023-05-24,TECH,112.46,117.46,111.74,115.93,1264154
2023-05-25,TECH,115.93,117.09,112.05,113.33,1762319
2023-05-26,TECH,113.33,113.85,110.87,111.68,1780349
2023-05-29,TECH,111.68,112.45,111.66,111.89,729798
2023-05-30,TECH,111.89,112.36,111.39,111.78,1598108
2023-05-31,TECH,111.78,113.15,110.37,110.56,1567298
2023-06-01,TECH,110.56,111.53,109.84,111.34,1803793
2023-06-02,TECH,111.34,113.6,110.32,112.8,1253485
2023-06-05,TECH,112.8,114.96,111.82,112.83,1030789
2023-06-06,TECH,112.83,113.9,110.42,111.3,1669746
2023-06-07,TECH,111.3,114.58,110.4,113.43,1371064
2023-06-08,TECH,113.43,119.14,112.71,117.19,1745342
2023-06-09,TECH,117.19,123.52,116.95,122.24,2015981
2023-06-12,TECH,122.24,125.29,120.39,124.04,1891014
2023-06-13,TECH,124.04,127.36,123.83,125.79,2026060
2023-06-14,TECH,125.79,128.08,125.45,127.07,2104148
2023-06-15,TECH,127.07,128.24,126.09,126.5,1112664
2023-06-16,TECH,126.5,131.96,125.56,130.31,1555551
2023-06-19,TECH,130.31,132.67,126.53,126.69,1326365
2023-06-20,TECH,126.69,127.32,123.18,126.02,1329050
2023-06-21,TECH,126.02,132.52,125.88,132.22,412039
2023-06-22,TECH,132.22,132.54,127.49,128.17,1156179
2023-06-23,TECH,128.17,130.05,127.4,128.93,837159
2023-06-26,TECH,128.93,129.37,126.05,126.36,1795395
2023-06-27,TECH,126.36,126.37,123.6,123.97,1498074
2023-06-28,TECH,123.97,128.24,123.33,126.65,1241174
2023-06-29,TECH,126.65,127.37,124.29,124.85,1417234
2023-06-30,TECH,124.85,126.24,122.06,123.55,1508697
2023-07-03,TECH,123.55,130.23,122.79,129.55,1626911
2023-07-04,TECH,129.55,132.1,128.65,129.1,1096765
2023-07-05,TECH,129.1,129.3,124.57,125.87,1137238
2023-07-06,TECH,125.87,127.57,123.48,123.65,814569
2023-07-07,TECH,123.65,132.89,121.89,129.27,1513101
2023-07-10,TECH,129.27,130.81,128.93,130.33,1561753
2023-07-11,TECH,130.33,131.42,130.03,130.67,1456523
2023-07-12,TECH,130.67,131.82,130.1,130.34,1727822
2023-07-13,TECH,130.34,135.04,128.76,134.52,1329832
2023-07-14,TECH,134.52,136.03,134.2,135.33,1695647
2023-07-17,TECH,135.33,139.65,134.43,139.22,1633685
2023-07-18,TECH,139.22,139.23,133.62,135.23,1495729
2023-07-19,TECH,135.23,137.29,133.6,136.76,1702510
2023-07-20,TECH,136.76,141.95,136.04,137.37,1782232
2023-07-21,TECH,137.37,138.41,135.79,137.01,1139793
2023-07-24,TECH,137.01,137.91,135.33,136.07,1556539
2023-07-25,TECH,136.07,137.75,135.21,135.98,1335908
2023-07-26,TECH,135.98,137.4,134.04,134.14,1221437
2023-07-27,TECH,134.14,134.66,128.69,130.31,1351626
2023-07-28,TECH,130.31,132.67,129.54,132.16,1091743
2023-07-31,TECH,132.16,135.79,131.5,133.45,998135
2023-08-01,TECH,133.45,136.23,133.25,135.61,1896366
